code,year,F050101B,F050102B,F050103B,F050104C,F050201B,F050202B,F050203B,F050204C,F050301B,F050302B,F050303B,F050304C,F050401B,F050402B,F050403B,F050404C,F050501B,F050502B,F050503B,F050504C,F050601B,F050601C,F050701B,F050801B,F050801C,F050901B,F051001B,F051101B,F051201B,F053201B,F053301B,F053301C,F051301B,F051301C,F051401B,F051401C,F051501B,F051501C,F051601B,F051601C,F051701B,F051701C,F051801B,F051801C,F051901B,F051901C,F053401B,F052001B,F052001C,F052101B,F052101C,F052201B,F052201C,F052301B,F052301C,F052401B,F052401C,F052901B,F052901C,F053001B,F053002B,F053003B,F053004C,F053101B,F053102B,F053103B,F053104C,F053202B,F100901A
2401,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6020344,6020344,6621996,31743532,31743532,1,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
2402,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834208063,834208063,725030513,1163865479,1163865479,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
2403,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135852454,-135852454,-151153724,50952249,50952249,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
2404,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,240943981,240943981,195595705,304091102,304091102,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
2405,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53751358,53751358,49562556,423024301,423024301,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,1,2
2406,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203561764,203561764,155856680,333546809,333546809,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2407,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310433278,310433278,221294833,1328386986,1328386986,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2408,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-394381233,-394381233,-349421011,1337056518,1337056518,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
2409,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342042113,1342042113,1098087851,1849017173,1849017173,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2410,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450089262,450089262,424692912,928619882,928619882,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
2412,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239329624,239329624,198720912,280840353,280840353,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2413,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101230392,-101230392,-74556354,15243460,15243460,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,4
2414,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894665657,894665657,700408499,1179938658,1179938658,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,5
2415,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,16487807119,16487807119,14956831428,18337320864,18337320864,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2416,2025,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,14,0,0,0,0,668448408,668448408,472290042,694571873,694571873,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2
2418,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60180188,60180188,43315154,116844571,116844571,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,2
2419,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153115817,153115817,95721079,742488047,742488047,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,,1
2420,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,227483284,227483284,223344792,342725374,342725374,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,2
2421,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-710940008,-710940008,-623220010,-498789329,-498789329,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,-17,1
2422,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475335075,2475335075,1933046823,3819378970,3819378970,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2423,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,,,,,1,,,,,0,0,1,1,12,12,9,9,1,1,0,0,8,8,,,0,,,,,0,0,,,,,8,8,0,0,0,0,0,0,0,0,0,1
2424,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101848639,101848639,-259512123,225552697,225552697,-3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,1
2425,2025,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-190,-162,-162,-162,0,0,0,0,-583287232,-583287232,-568785098,-420914088,-420914088,,,0,0,0,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,,,0,0,0,0,0,0,0,0,0,1
2426,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-606200763,-606200763,-606626742,-309214400,-309214400,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
2427,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61463687,61463687,72331669,165928687,165928687,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,3
2428,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74580014,74580014,120977479,199498441,199498441,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,0,0,0,0,0,0,0,0,,7
2429,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670576327,1670576327,1589052560,2638529381,2638529381,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
2430,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529328121,1529328121,1164233045,2624580579,2624580579,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
2431,2025,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-2,-1,-1,-1,-727730847,-727730847,-758685761,-704170154,-704170154,,,0,0,0,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-3,-1,-1,-1,-3,-1,-1,-1,0,1
2432,2025,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,2495452200,2495452200,2240941792,2547085556,2547085556,1,1,0,0,0,1,1,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
2434,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330870806,330870806,308295446,864195136,864195136,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2
2436,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93529113,93529113,112085230,772895451,772895451,,-1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
2437,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409276423,409276423,382039274,498711804,498711804,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2438,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359725145,359725145,304465588,644233672,644233672,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2439,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-650048885,-650048885,-590779331,-394334632,-394334632,,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
2440,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806244100,806244100,674566122,1218948659,1218948659,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2441,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222870208,222870208,165906425,277950366,277950366,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
2442,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90176729,90176729,104699919,238843415,238843415,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1
2443,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185964131,185964131,160762709,270773910,270773910,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2444,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2953694597,2953694597,2543140476,3307284941,3307284941,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2445,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93019730,93019730,91065828,124697529,124697529,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2446,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69191851,69191851,68628889,130253447,130253447,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
2448,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551765623,551765623,480148342,804337308,804337308,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2449,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32842472,-32842472,-23340683,310638609,310638609,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,1
2451,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56250133,56250133,51945360,98085001,98085001,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2452,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,413659874,413659874,339507320,465087183,465087183,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
2453,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-243239366,-243239366,-260984810,-191682811,-191682811,,,0,0,0,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,0,0,0,0,0,0,0,0,0,3
2454,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317118571,317118571,280527271,448782151,448782151,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
2455,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24656728,-24656728,-22933712,734105072,734105072,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
2456,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410772707,410772707,551513160,1375773971,1375773971,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-1,2
2457,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170423865,170423865,137260000,280794606,280794606,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
2458,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173746046,173746046,175153897,520978607,520978607,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
2459,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4649665777,-4649665777,-4304815676,1095352301,1095352301,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
2460,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721835028,2721835028,2893209902,5209219627,5209219627,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
2461,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893078119,893078119,775387413,1226043433,1226043433,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2462,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352446171,352446171,128906687,394473702,394473702,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,1
2463,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4330237416,4330237416,3759676509,4930726074,4930726074,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5
2465,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-845413666,-845413666,-760215624,-657165695,-657165695,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
2466,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743676804,3743676804,2831877068,4978834320,4978834320,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2467,2025,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,0,0,0,0,-246551301,-246551301,-289738130,-189788674,-189788674,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,4
2468,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952312430,1952312430,1568415892,3731534282,3731534282,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
2469,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207502997,207502997,176808061,266204191,266204191,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2
2470,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194159108,194159108,103719023,696242841,696242841,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,1
2471,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76516774,76516774,122218042,140790751,140790751,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
2472,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551828310,1551828310,1366653792,2470188012,2470188012,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
2474,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51296403,-51296403,-53088043,53801111,53801111,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
2475,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20637794935,20637794935,19181398423,33853682234,33853682234,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2476,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33084962,33084962,28110848,50589975,50589975,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,4
2478,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474496231,474496231,426881827,707540559,707540559,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2479,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511826047,511826047,367938030,895937184,895937184,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2480,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159197658,159197658,157848011,594909528,594909528,,-1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,23,1
2481,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59274346,59274346,43793683,223580249,223580249,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
2482,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114807451,-114807451,-113568159,-57239212,-57239212,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
2483,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620206354,620206354,437548258,804531332,804531332,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
2484,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785630943,785630943,684420695,799511500,799511500,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
2485,2025,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-54,-46,-46,-46,0,0,0,0,-172834499,-172834499,-172833110,-166121419,-166121419,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,2
2486,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55875874,55875874,53618633,99435574,99435574,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
2487,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163661888,1163661888,1014255933,1311515846,1311515846,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
2488,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194976462,194976462,166575398,369071884,369071884,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
2489,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,520323394,520323394,429989124,688400745,688400745,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2490,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99430030,99430030,96522751,161742128,161742128,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,2
2491,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16258889,16258889,17057199,101894868,101894868,,-4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
2492,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61227439,-61227439,-54817070,13527443,13527443,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
2493,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8907240107,8907240107,8795397442,26268197152,26268197152,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,1
2494,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28455779,28455779,24356834,64998277,64998277,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,1
2495,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22521851,22521851,17687051,69731101,69731101,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,2
2496,2025,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-208965669,-208965669,-201232131,-168956588,-168956588,,,0,0,0,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,-1,-1,,,0,0,0,0,0,0,0,0,0,2
